location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
2755,299250.0,480843.5061,178.5,50003
2755,299250.0,489603.91299999994,158.5,50004
2755,270000.0,472266.6667,120.0,50005
2755,249000.0,421151.625,223.0,50006
2755,270000.0,440240.8163,333.0,50007
2755,299250.0,433427.5298,377.5,50008
2755,257000.0,381132.7586,360.5,50009
2755,259000.0,365898.3333,347.0,50010
2755,259000.0,362546.7742,315.5,50011
2755,258000.0,355148.7903,287.5,50012
2755,259000.0,352284.8485,259.0,50013
2755,257000.0,345882.0441,234.5,50014
2755,264500.0,363350.7326,220.0,50015
2755,259000.0,406116.0,193.0,50016
2755,257000.0,382367.5503,171.5,50017
2755,284571.4286,428396.1608,163.0,50018
2755,286571.4286,412255.6246,132.0,50019
2755,299000.0,410400.5084,106.5,50020
2755,299000.0,445862.5,86.0,50021
2755,299500.0,485034.3074,75.5,50022
2755,299250.0,452971.831,131.5,50023
2755,305285.7143,506441.9612,233.0,50024
2755,310000.0,535804.8316,252.5,50025
2755,310000.0,528818.5185,228.5,50026
2755,299000.0,595626.9841,208.0,50027
2755,291500.0,569049.6891,183.5,50028
2755,259000.0,478324.6439,165.5,50029
2755,265000.0,477844.9296,139.0,50030
2755,259000.0,458317.8888,142.5,50031
2755,260750.0,479666.31,149.0,50032
2755,275000.0,515542.9167,238.0,50033
2755,285000.0,586392.9496,237.0,50034
2755,270100.0,577114.8333,230.5,50035
2755,262500.0,612536.1818,225.0,50036
2755,262500.0,626766.7925,192.0,50037
2755,280000.0,624816.8291,164.0,50038
2755,244000.0,452953.2258,169.0,50039
2755,268250.0,439956.0606,146.5,50040
2755,263750.0,436459.7826,137.5,50041
2755,280000.0,397122.9508,141.0,50042
2755,282000.0,401612.9944,124.5,50043
2755,279500.0,407303.5088,103.0,50044
2755,269000.0,332894.5455,87.0,50045
2755,259000.0,341164.625,79.0,50046
2755,198000.0,330206.8182,130.0,50047
2755,175000.0,236344.0657,207.5,50048
2755,178500.0,226156.25,205.0,50049
2755,178500.0,205967.8571,170.5,50050
2755,164900.0,212265.2778,171.0,50051
2755,180000.0,230912.0077,163.5,50052
2755,180000.0,227517.5,148.0,50053
2755,179000.0,220686.7347,131.5,50054
2755,179500.0,232772.3852,110.5,50055
2755,180000.0,237591.98,92.0,50056
2756,254900.0,257691.4835,755.5,50003
2756,235000.0,247835.7466,720.5,50004
2756,229950.0,210422.468,551.0,50006
2756,269900.0,234517.5882,420.0,50007
2756,254900.0,231832.45,381.5,50008
2756,235000.0,224384.95,353.5,50009
2756,199900.0,201410.5263,336.0,50010
2756,199900.0,199466.6667,399.5,50011
2756,199900.0,204466.6667,371.5,50012
2756,199900.0,217260.0,277.0,50013
2756,199900.0,224162.2619,252.5,50014
2756,199900.0,224750.0,277.0,50015
2756,199900.0,242856.0,191.0,50016
2756,235000.0,260307.96,180.0,50017
2756,245000.0,263840.3462,159.5,50018
2756,230714.2857,255099.3352,159.0,50019
2756,220000.0,246062.66199999998,131.5,50020
2756,199900.0,227933.2857,100.0,50021
2756,199900.0,225339.9762,68.5,50022
2756,199900.0,207139.9206,65.5,50023
2756,209000.0,234596.6667,204.0,50027
2756,229000.0,255011.5476,176.0,50028
2756,269000.0,268437.0777,153.5,50029
2756,254000.0,259563.96,120.0,50030
2756,261500.0,285645.3209,104.0,50031
2756,209000.0,275379.0043,163.5,50032
2756,179900.0,270068.1818,177.0,50033
2756,209000.0,287713.1579,207.5,50034
2756,209000.0,297012.5,210.5,50035
2756,209000.0,307213.3333,179.0,50036
2756,209000.0,308514.2857,148.5,50037
2756,170000.0,302257.1429,127.5,50038
2756,170000.0,311071.4286,109.0,50039
2756,174000.0,280926.9608,110.5,50040
2756,169500.0,241936.8421,138.5,50041
2756,209000.0,278826.6667,127.0,50042
2756,184900.0,239076.1905,145.5,50043
2756,184900.0,241875.0,120.0,50044
2756,209000.0,251815.0,88.5,50045
2756,179950.0,248378.0952,164.5,50046
2756,175000.0,214040.0,194.0,50047
2756,179950.0,190241.6667,166.0,50048
2756,204900.0,223458.5714,110.5,50052
2756,184900.0,222993.3333,97.0,50053
2756,172500.0,210098.1618,135.5,50054
2756,170000.0,201233.6601,126.5,50055
2756,160000.0,200894.4444,107.0,50056
2757,3200000.0,3764055.5560000003,678.5,50001
2757,3200000.0,3940125.0,652.0,50002
2757,2849000.0,3608709.064,618.0,50003
2757,2799000.0,3381300.0,587.0,50004
2757,2500000.0,2323368.421,561.0,50005
2757,1799000.0,2131169.048,524.0,50006
2757,2599000.0,2203250.0,492.0,50007
2757,1799000.0,2115482.213,457.5,50008
2757,1799000.0,2119886.364,432.5,50009
2757,2599000.0,2351052.6319999998,402.0,50010
2757,2149000.0,2205134.921,373.0,50011
2757,1699000.0,2088809.524,345.5,50012
2757,1699000.0,2023363.636,311.0,50013
2757,1699000.0,2033833.333,279.5,50014
2757,1699000.0,2052032.231,251.5,50015
2757,1699000.0,2038880.769,221.0,50016
2757,1699000.0,1971347.65,189.5,50017
2757,1699000.0,2092620.845,165.5,50018
2757,1756142.8569999998,2084745.929,134.0,50019
2757,1799000.0,2080814.0,103.0,50020
2757,2499000.0,2258950.0,81.0,50021
2757,2599000.0,2281231.169,49.5,50022
2757,2599000.0,2330142.857,23.0,50023
2757,1474500.0,1782372.5269999998,164.5,50028
2757,1699000.0,1834103.2969999998,151.0,50029
2757,1825000.0,2032557.1430000002,138.0,50030
2757,1995000.0,2302285.714,297.5,50032
2757,1825000.0,2283266.667,235.0,50033
2757,2899000.0,2580428.571,222.5,50041
2758,598900.0,869063.493,670.5,50001
2758,598900.0,916556.5211,639.0,50002
2758,498500.0,904810.4634,565.5,50003
2758,454450.0,811792.1214,537.0,50004
2758,484000.0,826478.9778,505.0,50005
2758,471950.0,798222.0172,473.5,50006
2758,499000.0,865426.8866,443.0,50007
2758,434450.0,966529.8459999999,418.5,50008
2758,464450.0,979892.2044,418.5,50009
2758,469000.0,965005.2617,371.0,50010
2758,449000.0,953242.1776,354.5,50011
2758,454450.0,944137.6513,327.5,50012
2758,469000.0,936948.7727,319.0,50013
2758,516750.0,953002.8325,304.5,50014
2758,535000.0,988006.4939,266.5,50015
2758,498500.0,1167753.32,214.0,50016
2758,499250.0,1209961.232,186.5,50017
2758,409900.0,1117276.28,146.5,50018
2758,399328.5714,1092437.049,137.0,50019
2758,398450.0,1085792.9540000001,115.5,50020
2758,399900.0,1134242.199,95.0,50021
2758,398000.0,1203758.211,68.5,50022
2758,368500.0,1055339.637,40.5,50023
2758,413428.5714,1139592.81,108.0,50024
2758,411500.0,1212736.336,189.0,50025
2758,425000.0,1206043.605,178.5,50026
2758,425000.0,1076682.25,154.0,50027
2758,425000.0,893425.0803,136.0,50028
2758,399900.0,1016941.4820000001,133.5,50029
2758,391000.0,992198.265,137.0,50030
2758,382000.0,937919.3049,112.5,50031
2758,364450.0,891051.1388,97.5,50032
2758,359900.0,891703.4696,98.0,50033
2758,369000.0,912211.9877,105.5,50034
2758,379000.0,960290.3346,106.5,50035
2758,399900.0,1032971.9509999999,170.0,50036
2758,379000.0,1033801.3470000001,168.5,50037
2758,309000.0,988892.1479,167.5,50038
2758,309000.0,1065921.481,177.0,50039
2758,314900.0,1014141.61,150.0,50040
2758,314900.0,975821.5575,142.0,50041
2758,395000.0,969674.1613,126.0,50042
2758,384450.0,952392.4439,104.0,50043
2758,365000.0,868660.5984,86.0,50044
2758,329450.0,861687.3698,96.5,50045
2758,358500.0,814979.0825,116.0,50046
2758,329000.0,831168.1702,181.0,50047
2758,339950.0,898583.5809999999,207.5,50048
2758,374450.0,913833.6463,226.0,50049
2758,349000.0,869476.7544,233.5,50050
2758,349450.0,825959.5549,217.5,50051
2758,349450.0,802383.5652,200.5,50052
2758,344000.0,811091.1864,184.0,50053
2758,341500.0,801883.2921,155.0,50054
2758,347000.0,1000084.4,147.0,50055
2758,345000.0,976569.6376,129.0,50056
2759,290000.0,301661.4672,690.5,50001
2759,285000.0,333074.0741,652.0,50002
2759,285000.0,326199.5098,556.5,50003
2759,285000.0,325054.619,382.5,50004
2759,297500.0,337543.5938,396.0,50005
2759,282450.0,323754.2495,343.5,50006
2759,259900.0,324472.0833,394.0,50007
2759,259900.0,324937.0588,328.5,50008
2759,254000.0,305883.1269,301.5,50009
2759,259900.0,327851.2195,296.0,50010
2759,249500.0,302185.8014,272.5,50011
2759,248450.0,295011.3511,254.0,50012
2759,259900.0,308159.2105,280.0,50013
2759,256500.0,286751.0577,249.5,50014
2759,254000.0,291689.1082,196.0,50015
2759,254000.0,306396.0588,174.0,50016
2759,259900.0,297607.0049,156.5,50017
2759,254000.0,269272.0734,135.0,50018
2759,251713.7143,263654.5311,130.0,50019
2759,249999.0,256017.8494,102.5,50020
2759,250000.0,260320.9474,95.0,50021
2759,250000.0,249314.4306,68.5,50022
2759,259900.0,242639.2671,57.0,50023
2759,259900.0,260615.5132,138.0,50024
2759,259900.0,267148.0376,177.0,50025
2759,231000.0,247547.1221,152.0,50026
2759,232000.0,243439.9714,146.0,50027
2759,233450.0,253783.9165,136.0,50028
2759,229900.0,250111.8298,122.5,50029
2759,224900.0,240848.8909,100.0,50030
2759,199950.0,235680.322,74.0,50031
2759,200000.0,245038.9709,49.0,50032
2759,224900.0,239464.5208,43.0,50033
2759,202500.0,223219.5565,103.0,50034
2759,224900.0,237431.1719,111.5,50035
2759,225000.0,258855.8529,129.0,50036
2759,229900.0,266767.5405,113.5,50037
2759,232450.0,271827.8167,132.5,50038
2759,205000.0,249054.2571,116.0,50039
2759,239450.0,259886.6487,136.5,50040
2759,235000.0,262715.8627,127.5,50041
2759,239000.0,259955.10199999998,117.0,50042
2759,225000.0,259761.8694,102.0,50043
2759,235000.0,260705.2281,77.0,50044
2759,239450.0,260696.7742,66.0,50045
2759,249900.0,279611.3809,84.5,50046
2759,249900.0,291314.2619,137.0,50047
2759,249900.0,277996.4916,149.0,50048
2759,242450.0,269033.724,161.0,50049
2759,259900.0,276380.9456,177.5,50050
2759,262200.0,275203.6533,171.5,50051
2759,259900.0,272830.2828,154.5,50052
2759,259900.0,275748.5571,134.0,50053
2759,264500.0,279846.4739,119.5,50054
2759,262200.0,280096.3366,100.5,50055
2759,254900.0,274708.0115,94.0,50056
2760,319000.0,291957.1429,101.5,50004
2760,319000.0,285626.6667,86.0,50005
2760,319000.0,339550.6303,86.5,50006
2760,319000.0,334349.9444,93.0,50007
2760,299000.0,286506.3371,158.0,50008
2760,319000.0,289607.119,342.0,50009
2760,287900.0,274417.3913,316.0,50010
2760,279000.0,276568.6335,285.5,50011
2760,279000.0,278128.5714,264.5,50012
2760,284900.0,419650.0,233.0,50013
2760,365000.0,482228.0,194.5,50014
2760,335000.0,485231.0345,166.5,50015
2760,365000.0,577318.75,146.0,50016
2760,335000.0,563548.5383,119.5,50017
2760,350000.0,560659.375,100.5,50018
2760,329285.7143,486406.6176,69.0,50019
2760,325000.0,436772.6755,62.5,50020
2760,285000.0,464361.5385,316.0,50021
2760,309000.0,489823.8095,312.5,50022
2760,309000.0,492280.701,318.5,50023
2760,309000.0,510645.6078,301.0,50024
2760,309000.0,500465.3409,284.5,50025
2760,309000.0,530449.7391,258.5,50026
2760,389000.0,502625.9259,225.0,50027
2760,349000.0,415742.3224,190.5,50028
2760,299999.0,398039.1264,157.0,50029
2760,299999.0,401051.4848,128.0,50030
2760,272450.0,478224.3462,99.5,50031
2760,275000.0,476633.8816,77.0,50032
2760,275000.0,483477.7778,100.0,50033
2760,274900.0,400585.7241,272.5,50034
2760,274900.0,425826.3158,272.5,50035
2760,189500.0,328873.6842,253.0,50036
2760,170450.0,337126.4706,241.5,50037
2760,189500.0,334099.8918,239.0,50038
2760,189500.0,314136.6667,234.0,50039
2760,227000.0,327216.1616,206.0,50040
2760,261950.0,378526.3158,271.5,50041
2760,249000.0,373833.425,247.0,50042
2760,262000.0,389861.9954,257.0,50043
2760,299900.0,427281.3953,266.0,50044
2760,312450.0,438735.8687,299.0,50045
2760,299900.0,473383.3333,340.5,50046
2760,279000.0,385208.3333,549.0,50047
2760,345000.0,388208.3846,323.5,50048
2760,399000.0,399983.7692,295.5,50049
2760,399000.0,403756.0,270.5,50050
2760,325000.0,388817.4603,246.5,50051
2760,299900.0,371719.1176,230.5,50052
2760,350000.0,375136.1111,240.0,50053
2760,385000.0,612281.8182,448.5,50054
2760,385000.0,619613.0952,427.5,50055
2760,385000.0,616235.7143,396.0,50056
2761,304934.0,397905.375,119.5,50012
2761,329900.0,398548.0526,124.0,50013
2761,329900.0,404361.1291,109.5,50014
2761,329900.0,426268.1597,90.0,50015
2761,329900.0,403583.4211,87.0,50016
2761,279984.0,354789.0394,79.0,50017
2761,338000.0,382941.4004,83.5,50018
2761,299942.8571,351665.8701,72.0,50019
2761,271400.0,336380.9545,44.5,50020
2761,278000.0,330452.1304,26.0,50021
2761,278000.0,327832.3529,61.5,50022
2761,365721.4286,374658.7826,91.5,50023
2761,337871.4286,379103.8211,142.0,50024
2761,299900.0,368667.0379,83.0,50025
2761,324900.0,379903.49799999996,103.0,50026
2761,279900.0,362521.5238,127.0,50027
2761,278950.0,360354.08,103.5,50028
2761,278950.0,366224.8525,95.5,50029
2761,279900.0,349457.4074,86.0,50030
2761,249900.0,325893.5,74.5,50031
2761,294950.0,368640.0714,82.5,50032
2761,300000.0,369148.1429,106.0,50033
2761,312450.0,355924.9231,92.0,50034
2761,309000.0,348957.7426,75.0,50035
2761,289900.0,329618.7917,92.0,50036
2761,289900.0,329348.548,107.0,50037
2761,282400.0,340825.0455,85.5,50038
2761,289900.0,344734.1364,79.0,50039
2761,244157.0,342218.8872,59.0,50040
2761,194949.5,293129.9092,75.0,50041
2761,210000.0,291200.0,71.0,50042
2761,232450.0,282297.6712,83.0,50043
2761,215000.0,279109.0909,85.0,50044
2761,219900.0,304266.9273,117.0,50045
2761,244450.0,323425.475,102.5,50046
2761,320000.0,362010.5263,81.0,50047
2761,240000.0,322861.6268,126.0,50048
2761,270000.0,333893.4783,129.5,50049
2761,224900.0,300068.6235,166.5,50050
2761,224900.0,310352.1505,172.5,50051
2761,227450.0,318552.9412,147.0,50052
2761,205900.0,304038.8889,117.0,50053
2761,209450.0,282558.8193,89.0,50054
2761,179900.0,276750.0,74.5,50055
2761,224900.0,295167.5,50.0,50056
2762,165000.0,193268.1319,163.0,50019
2762,154900.0,147992.3077,80.0,50030
2762,199000.0,224496.6875,316.5,50031
2762,198000.0,220626.4667,295.5,50032
2762,129000.0,194800.0,241.5,50038
2762,129000.0,194800.0,211.0,50039
2762,129000.0,186064.2361,210.0,50040
2762,124900.0,179300.0,171.5,50041
2762,129500.0,199515.7895,175.0,50042
2762,129500.0,196100.0,149.5,50043
2762,142500.0,203494.7368,118.0,50044
2762,173900.0,213029.4118,87.5,50045
2762,185000.0,245306.6667,62.0,50046
2762,173900.0,252938.4615,46.0,50047
2762,244900.0,386729.8462,167.5,50055
2762,239000.0,328313.4286,136.0,50056
2763,181950.0,370330.0,163.5,50009
2763,179900.0,370346.6667,181.0,50010
2763,159900.0,333706.6667,165.5,50011
2763,167400.0,334706.6667,137.5,50012
2763,174900.0,334706.6667,108.0,50013
2763,149500.0,329240.0,96.5,50014
2763,149500.0,311412.5,112.5,50015
2763,149500.0,334773.3333,125.0,50016
2763,162950.0,352753.5714,140.0,50017
2763,179900.0,363178.5714,144.5,50018
2763,157000.0,187700.0,113.5,50028
2763,143500.0,183030.7692,85.5,50029
2763,145000.0,180746.1538,61.0,50030
2764,251200.0,295573.0556,768.0,50001
2764,269000.0,303259.0909,717.0,50002
2764,271950.0,306814.1267,664.0,50003
2764,279950.0,309082.7359,643.5,50004
2764,264900.0,302661.5385,448.0,50005
2764,214900.0,275450.8333,423.5,50006
2764,189500.0,259565.6863,487.0,50007
2764,180350.0,251543.4155,488.5,50008
2764,186400.0,258231.1321,441.5,50009
2764,188000.0,260678.4314,450.0,50010
2764,184900.0,242688.2353,404.5,50011
2764,184900.0,243367.3571,376.5,50012
2764,184900.0,241240.3654,345.0,50013
2764,188750.0,252977.875,313.5,50014
2764,186500.0,249152.4411,285.5,50015
2764,188000.0,245903.5714,254.0,50016
2764,186450.0,254816.9617,222.5,50017
2764,189500.0,259115.4202,194.5,50018
2764,189500.0,260030.8941,163.0,50019
2764,189500.0,267604.8817,131.5,50020
2764,189500.0,277478.5571,100.0,50021
2764,168900.0,265743.8793,68.5,50022
2764,168800.0,254207.9037,44.0,50023
2764,168914.2857,252784.6472,224.0,50024
2764,169000.0,251640.0,230.5,50025
2764,168800.0,243277.098,197.5,50026
2764,164900.0,237608.3333,177.0,50027
2764,166900.0,255216.7361,160.0,50028
2764,169000.0,262744.6809,164.5,50029
2764,168800.0,253480.3725,160.0,50030
2764,169000.0,260903.1264,235.0,50031
2764,169900.0,234241.6667,234.5,50032
2764,168800.0,229360.0,244.0,50033
2764,169900.0,258291.992,251.0,50034
2764,174900.0,293473.7472,274.5,50035
2764,174900.0,272682.1154,246.0,50036
2764,213500.0,304606.0552,259.0,50037
2764,188500.0,306574.5902,239.0,50038
2764,179900.0,301427.4194,225.0,50039
2764,169900.0,289720.6108,209.5,50040
2764,174900.0,282568.693,183.5,50041
2764,169900.0,269306.0625,178.0,50042
2764,168000.0,252815.3609,174.5,50043
2764,169900.0,267801.4627,162.0,50044
2764,176250.0,272249.2353,178.0,50045
2764,175000.0,273914.6875,182.5,50046
2764,175000.0,276369.1964,195.0,50047
2764,179000.0,276215.5194,163.5,50048
2764,178250.0,279671.934,150.5,50049
2764,174900.0,268078.716,149.5,50050
2764,175000.0,270490.8545,156.0,50051
2764,175000.0,269894.0052,170.5,50052
2764,174500.0,259497.9804,152.0,50053
2764,177000.0,265514.5345,142.5,50054
2764,175000.0,263452.902,151.0,50055
2764,175000.0,261326.7679,155.0,50056
2765,237000.0,238768.6813,713.5,50001
2765,229000.0,232122.2222,681.0,50002
2765,237000.0,245270.5882,643.0,50003
2765,245000.0,258141.1765,608.5,50004
2765,245000.0,258141.1765,577.0,50005
2765,229000.0,245771.4286,545.5,50006
2765,229000.0,245610.0,472.0,50007
2765,229000.0,245553.8462,440.5,50008
2765,207000.0,244338.0342,419.5,50009
2765,229000.0,239881.8182,429.0,50010
2765,185000.0,235708.3333,404.5,50011
2765,185000.0,235040.0,376.5,50012
2765,219000.0,238115.3846,345.0,50013
2765,219000.0,241103.5714,313.5,50014
2765,219000.0,243555.5556,279.5,50015
2765,219000.0,243925.9259,248.0,50016
2765,229000.0,248071.4286,216.5,50017
2765,229000.0,248071.4286,188.5,50018
2765,229000.0,246318.7075,163.0,50019
2765,207000.0,243842.5595,131.5,50020
2765,185000.0,235308.3333,108.0,50021
2765,185000.0,228808.194,83.5,50022
2765,185000.0,234295.6522,107.5,50023
2765,185000.0,211572.8619,296.0,50024
2765,185000.0,203376.9231,318.0,50025
2765,185000.0,212223.0769,679.5,50026
2765,185000.0,218761.5385,919.0,50027
2765,185000.0,215635.7143,887.5,50028
2765,185000.0,215635.7143,859.5,50029
2765,185000.0,217350.0,814.0,50030
2765,185000.0,192474.4505,796.5,50031
2765,399000.0,277765.4615,303.5,50046
2765,399000.0,292496.9375,350.0,50047
2765,399000.0,297442.2071,463.5,50048
2765,399000.0,286857.0769,283.5,50049
2765,399000.0,287750.8462,255.5,50050
2765,420000.0,282250.0,168.0,50053
2765,349000.0,293620.5556,219.5,50054
2765,299000.0,333930.0,274.5,50055
2765,299000.0,377330.0,243.0,50056
2766,599000.0,598178.2143,222.0,50016
2766,332000.0,485226.3611,151.5,50017
2766,275971.4286,446238.7963,107.0,50018
2766,283471.4286,446957.3707,106.0,50019
2766,306999.5,450892.0,99.0,50020
2766,314000.0,472629.8636,73.0,50021
2766,329000.0,528881.2895,49.0,50022
2766,352635.7143,551750.9484,38.0,50023
2766,256900.0,271487.5,128.0,50027
2766,256900.0,280376.3327,134.0,50028
2766,264900.0,271949.7368,118.5,50029
2766,269900.0,304606.25,107.0,50030
2766,299900.0,303431.6667,79.0,50031
2766,349500.0,330736.25,80.5,50032
2766,349500.0,340725.0,67.0,50033
2766,339900.0,421823.3333,77.5,50043
2766,318000.0,324824.3095,95.0,50052
2766,269900.0,296947.5238,92.0,50053
2766,284900.0,302342.45,87.0,50054
2766,309450.0,317492.2222,86.0,50055
2766,269000.0,295447.0588,75.0,50056
2767,237500.0,305992.7857,660.0,50005
2767,199900.0,296046.6667,590.0,50007
2767,199900.0,293246.25,495.5,50008
2767,214900.0,311170.4861,460.5,50009
2767,199900.0,291271.4286,443.0,50010
2767,199900.0,276061.5385,467.5,50011
2767,199900.0,263478.5714,439.5,50012
2767,189900.0,289580.0,408.0,50013
2767,194900.0,312343.125,313.5,50014
2767,199900.0,325158.8235,285.5,50015
2767,199900.0,310594.5,254.0,50016
2767,189900.0,239816.75,222.5,50017
2767,199900.0,260258.3333,194.5,50018
2767,199900.0,258187.5,163.0,50019
2767,199900.0,257329.1667,131.5,50020
2767,199900.0,276204.5455,100.0,50021
2767,199900.0,290950.0,68.5,50022
2767,199900.0,324997.3684,102.0,50023
2767,235328.5714,338383.9286,23.0,50024
2767,249500.0,347076.9286,212.5,50025
2767,249500.0,343938.4667,190.5,50026
2767,284900.0,361784.0714,179.0,50027
2767,291950.0,345510.0316,154.5,50028
2767,299000.0,327708.8694,149.0,50029
2767,299000.0,337570.5882,119.0,50030
2767,299000.0,318303.4056,86.0,50031
2767,299900.0,343014.359,84.0,50032
2767,164000.0,206385.1648,269.0,50048
2767,164000.0,203750.0,258.0,50049
2767,164000.0,218060.0,237.5,50050
2767,164000.0,218060.0,202.5,50051
2767,164000.0,218060.0,174.5,50052
2767,179000.0,223811.7647,148.0,50053
2767,194000.0,228188.3041,212.5,50054
2767,179000.0,232986.1111,202.5,50055
2767,169900.0,225476.4706,200.0,50056
2768,570000.0,581520.0,837.0,50001
2768,575000.0,601112.5,802.0,50002
2768,570000.0,581164.7059,737.0,50003
2768,572500.0,579781.5359,709.0,50004
2768,570000.0,556737.5,697.0,50005
2768,570000.0,561260.6618,661.0,50006
